time, BuyerID, SellerID, Price, Quantity
548, 439, 1652, 105.130681, 13
548, 442, 1652, 105.130681, 1
549, 441, 1655, 105.857290, 8
550, 441, 1658, 106.934323, 5
550, 444, 1658, 106.934323, 13
551, 442, 1661, 104.672296, 13
552, 442, 1664, 105.781298, 6
552, 445, 1664, 105.781298, 1
553, 444, 1667, 104.804329, 6
554, 444, 1670, 106.468584, 1
554, 447, 1670, 106.468584, 2
555, 445, 1673, 106.106959, 15
556, 445, 1676, 106.638984, 4
556, 448, 1676, 106.638984, 15
557, 447, 1679, 104.931326, 14
558, 447, 1682, 106.662460, 4
559, 448, 1685, 105.836115, 5
559, 451, 1685, 105.836115, 7
560, 450, 1688, 107.040170, 18
561, 450, 1691, 105.226594, 2
561, 453, 1691, 105.226594, 2
562, 451, 1694, 106.803857, 10
563, 451, 1697, 105.963250, 3
563, 454, 1697, 105.963250, 11
564, 453, 1700, 105.664656, 18
564, 456, 1700, 105.664656, 2
565, 454, 1703, 106.040347, 7
566, 454, 1706, 106.288004, 2
566, 457, 1706, 106.288004, 16
567, 456, 1709, 104.591234, 1
568, 456, 1712, 105.502719, 10
569, 456, 1715, 105.618502, 7
569, 459, 1715, 105.618502, 10
570, 457, 1718, 106.181193, 3
571, 457, 1721, 107.008259, 1
571, 460, 1721, 107.008259, 10
572, 459, 1724, 105.592749, 9
573, 459, 1727, 106.458507, 1
573, 462, 1727, 106.458507, 18
574, 460, 1730, 104.498888, 5
575, 460, 1733, 104.867787, 5
575, 463, 1733, 104.867787, 11
576, 462, 1736, 107.065143, 2
576, 465, 1736, 107.065143, 15
577, 463, 1739, 104.787526, 9
577, 466, 1739, 104.787526, 8
578, 465, 1742, 106.159314, 4
579, 465, 1745, 105.957628, 1
579, 468, 1745, 105.957628, 13
580, 466, 1748, 105.450433, 12
580, 469, 1748, 105.450433, 4
581, 468, 1751, 106.961464, 6
582, 468, 1754, 107.018757, 1
582, 471, 1754, 107.018757, 6
583, 469, 1757, 106.223556, 13
584, 469, 1760, 105.283775, 1
585, 469, 1763, 105.963906, 2
585, 472, 1763, 105.963906, 12
586, 471, 1766, 105.994070, 3
587, 471, 1769, 105.120615, 6
588, 471, 1772, 106.603750, 5
588, 474, 1772, 106.603750, 2
589, 472, 1775, 106.144266, 3
590, 472, 1778, 106.472204, 5
590, 475, 1778, 106.472204, 3
591, 474, 1781, 105.405770, 1
592, 474, 1784, 105.617239, 3
593, 474, 1787, 104.917767, 11
594, 474, 1790, 106.275951, 3
594, 477, 1790, 106.275951, 11
595, 475, 1793, 105.472558, 10
596, 475, 1796, 105.991156, 7
596, 478, 1796, 105.991156, 9
597, 477, 1799, 104.587777, 3
598, 477, 1802, 104.757335, 6
598, 480, 1802, 104.757335, 11
599, 478, 1805, 106.904283, 10
600, 478, 1808, 105.431788, 1
600, 481, 1808, 105.431788, 5
601, 480, 1811, 104.963331, 9
601, 483, 1811, 104.963331, 1
602, 481, 1814, 106.448308, 5
603, 481, 1817, 105.216770, 10
603, 484, 1817, 105.216770, 7
604, 483, 1820, 105.208514, 19
605, 484, 1823, 106.885001, 12
606, 484, 1826, 104.606820, 1
606, 487, 1826, 104.606820, 13
607, 486, 1829, 104.979115, 14
608, 486, 1832, 106.226346, 6
608, 489, 1832, 106.226346, 6
609, 487, 1835, 106.842670, 7
609, 490, 1835, 106.842670, 13
610, 489, 1838, 105.633275, 7
611, 489, 1841, 106.729494, 7
611, 492, 1841, 106.729494, 8
612, 490, 1844, 105.041417, 7
612, 493, 1844, 105.041417, 6
613, 492, 1847, 104.517307, 12
613, 495, 1847, 104.517307, 5
614, 493, 1850, 106.339019, 14
614, 496, 1850, 106.339019, 4
615, 495, 1853, 106.643402, 4
616, 495, 1856, 105.377683, 11
616, 498, 1856, 105.377683, 6
617, 496, 1859, 105.512665, 6
618, 496, 1862, 105.438585, 10
619, 498, 1865, 104.816763, 11
620, 498, 1868, 106.264417, 3
620, 501, 1868, 106.264417, 9
621, 499, 1871, 104.808046, 7
622, 499, 1874, 104.553626, 7
623, 499, 1877, 107.056123, 6
623, 502, 1877, 107.056123, 4
624, 501, 1880, 104.601099, 11
624, 504, 1880, 104.601099, 7
625, 502, 1883, 105.986019, 4
626, 502, 1886, 106.855336, 3
627, 502, 1889, 105.303164, 9
627, 505, 1889, 105.303164, 9
628, 504, 1892, 105.246967, 13
629, 505, 1895, 106.523685, 11
629, 508, 1895, 106.523685, 5
630, 507, 1898, 104.659709, 4
631, 507, 1901, 105.467058, 1
632, 507, 1904, 106.843235, 12
633, 507, 1907, 105.979988, 3
633, 510, 1907, 105.979988, 17
634, 508, 1910, 105.797973, 12
635, 508, 1913, 106.684945, 3
635, 511, 1913, 106.684945, 1
636, 510, 1916, 105.384269, 3
636, 513, 1916, 105.384269, 5
637, 511, 1919, 105.896749, 8
638, 511, 1922, 104.769835, 11
638, 514, 1922, 104.769835, 7
639, 513, 1925, 106.873950, 10
640, 513, 1928, 106.287283, 5
640, 516, 1928, 106.287283, 8
641, 514, 1931, 106.695249, 13
641, 517, 1931, 106.695249, 1
642, 516, 1934, 106.319552, 9
643, 516, 1937, 106.140366, 3
643, 519, 1937, 106.140366, 9
644, 517, 1940, 104.957923, 19
645, 519, 1943, 106.862471, 11
645, 522, 1943, 106.862471, 2
646, 520, 1946, 106.279211, 17
647, 520, 1949, 106.723961, 3
647, 523, 1949, 106.723961, 9
648, 522, 1952, 104.859481, 9
649, 522, 1955, 105.428081, 6
650, 522, 1958, 105.617920, 3
650, 525, 1958, 105.617920, 9
651, 523, 1961, 104.848358, 8
652, 523, 1964, 105.377781, 3
652, 526, 1964, 105.377781, 6
653, 525, 1967, 105.066492, 11
653, 528, 1967, 105.066492, 2
654, 526, 1970, 105.939166, 3
655, 526, 1973, 105.193764, 11
655, 529, 1973, 105.193764, 5
656, 528, 1976, 106.879394, 18
656, 531, 1976, 106.879394, 2
657, 529, 1979, 106.110734, 3
658, 529, 1982, 105.060178, 12
658, 532, 1982, 105.060178, 5
659, 531, 1985, 105.548292, 18
659, 534, 1985, 105.548292, 2
660, 532, 1988, 104.507120, 15
661, 534, 1991, 104.830582, 5
662, 534, 1994, 105.884081, 13
662, 537, 1994, 105.884081, 5
663, 535, 1997, 105.802544, 2
664, 535, 2000, 105.331540, 5
665, 535, 2003, 106.821230, 11
666, 535, 2006, 105.388253, 2
666, 538, 2006, 105.388253, 12
667, 537, 2009, 104.910351, 15
667, 540, 2009, 104.910351, 2
668, 538, 2012, 107.008778, 8
668, 541, 2012, 107.008778, 6
669, 540, 2015, 105.594503, 13
670, 540, 2018, 104.987494, 5
670, 543, 2018, 104.987494, 13
671, 541, 2021, 106.337293, 14
671, 544, 2021, 106.337293, 5
672, 543, 2024, 106.963051, 7
672, 546, 2024, 106.963051, 5
673, 544, 2027, 104.829081, 15
674, 546, 2030, 106.562159, 10
675, 546, 2033, 105.995414, 4
676, 546, 2036, 105.978487, 1
676, 549, 2036, 105.978487, 14
677, 547, 2039, 106.703202, 8
678, 547, 2042, 105.572781, 12
678, 550, 2042, 105.572781, 5
679, 549, 2045, 106.685742, 2
680, 549, 2048, 105.592387, 4
680, 552, 2048, 105.592387, 12
681, 550, 2051, 106.035591, 5
682, 550, 2054, 105.041042, 2
683, 550, 2057, 105.429720, 8
683, 553, 2057, 105.429720, 8
684, 552, 2060, 106.612905, 8
684, 555, 2060, 106.612905, 10
685, 553, 2063, 105.580087, 12
686, 555, 2066, 106.063578, 10
686, 558, 2066, 106.063578, 3
687, 556, 2069, 106.801468, 7
688, 556, 2072, 105.209128, 13
688, 559, 2072, 105.209128, 5
689, 558, 2075, 107.072846, 5
690, 558, 2078, 105.922578, 12
690, 561, 2078, 105.922578, 7
691, 559, 2081, 106.686688, 13
692, 559, 2084, 105.284367, 2
692, 562, 2084, 105.284367, 11
693, 561, 2087, 106.968778, 13
693, 564, 2087, 106.968778, 5
694, 562, 2090, 106.646722, 1
695, 562, 2093, 106.956935, 8
695, 565, 2093, 106.956935, 3
696, 564, 2096, 106.823944, 15
696, 567, 2096, 106.823944, 2
697, 565, 2099, 106.257293, 17
697, 568, 2099, 106.257293, 2
698, 567, 2102, 105.409578, 1
699, 567, 2105, 106.213644, 9
700, 567, 2108, 106.296621, 4
701, 567, 2111, 105.546894, 2
702, 567, 2114, 106.458337, 2
702, 570, 2114, 106.458337, 9
703, 568, 2117, 105.275497, 8
704, 568, 2120, 106.300446, 7
705, 568, 2123, 105.671574, 3
705, 571, 2123, 105.671574, 3
706, 570, 2126, 105.296831, 11
706, 573, 2126, 105.296831, 5
707, 571, 2129, 106.489832, 6
708, 571, 2132, 105.022585, 7
709, 571, 2135, 106.981901, 1
710, 571, 2138, 105.402166, 3
710, 574, 2138, 105.402166, 5
711, 573, 2141, 105.584273, 15
711, 576, 2141, 105.584273, 4
712, 574, 2144, 104.963295, 15
712, 577, 2144, 104.963295, 4
713, 576, 2147, 105.285879, 16
713, 579, 2147, 105.285879, 3
714, 577, 2150, 107.036834, 15
715, 577, 2153, 105.911372, 1
715, 580, 2153, 105.911372, 13
716, 579, 2156, 106.046027, 17
717, 580, 2159, 106.983612, 7
717, 583, 2159, 106.983612, 12
718, 582, 2162, 104.865847, 9
719, 582, 2165, 104.553418, 3
720, 582, 2168, 107.063890, 8
720, 585, 2168, 107.063890, 5
721, 583, 2171, 105.558852, 8
721, 586, 2171, 105.558852, 11
722, 585, 2174, 105.529441, 15
722, 588, 2174, 105.529441, 5
723, 586, 2177, 104.822570, 9
723, 589, 2177, 104.822570, 10
724, 588, 2180, 105.142865, 6
725, 588, 2183, 104.898904, 3
726, 588, 2186, 106.443422, 6
726, 591, 2186, 106.443422, 2
727, 589, 2189, 105.393700, 8
728, 589, 2192, 106.163748, 2
728, 592, 2192, 106.163748, 14
729, 591, 2195, 105.569261, 14
730, 591, 2198, 104.875867, 4
730, 594, 2198, 104.875867, 16
731, 592, 2201, 106.867329, 6
731, 595, 2201, 106.867329, 2
732, 594, 2204, 104.911509, 4
733, 595, 2207, 105.270827, 13
734, 595, 2210, 105.373665, 5
734, 598, 2210, 105.373665, 8
735, 597, 2213, 104.585179, 20
736, 598, 2216, 106.647798, 9
737, 598, 2219, 105.498161, 3
737, 601, 2219, 105.498161, 5
738, 600, 2222, 105.256222, 4
739, 600, 2225, 106.301651, 10
740, 600, 2228, 105.999526, 5
741, 600, 2231, 106.695653, 1
741, 603, 2231, 106.695653, 6
742, 601, 2234, 106.371988, 3
743, 601, 2237, 106.979979, 12
744, 603, 2240, 105.291065, 14
744, 606, 2240, 105.291065, 6
745, 604, 2243, 106.995869, 3
746, 604, 2246, 105.057827, 14
747, 604, 2249, 105.776979, 3
747, 607, 2249, 105.776979, 6
748, 606, 2252, 106.380365, 14
748, 609, 2252, 106.380365, 3
749, 607, 2255, 106.241738, 14
750, 609, 2258, 106.391849, 1
751, 609, 2261, 105.330653, 3
752, 609, 2264, 106.939392, 7
753, 609, 2267, 105.926071, 6
753, 612, 2267, 105.926071, 6
754, 610, 2270, 105.569396, 5
755, 610, 2273, 106.654587, 7
756, 610, 2276, 106.108768, 8
756, 613, 2276, 106.108768, 10
757, 612, 2279, 106.423744, 14
757, 615, 2279, 106.423744, 5
758, 613, 2282, 106.351839, 2
759, 613, 2285, 105.502496, 3
760, 613, 2288, 105.702666, 5
760, 616, 2288, 105.702666, 4
761, 615, 2291, 105.245750, 3
762, 615, 2294, 104.688266, 12
762, 618, 2294, 104.688266, 1
763, 616, 2297, 105.245995, 14
764, 616, 2300, 105.999598, 2
764, 619, 2300, 105.999598, 12
765, 618, 2303, 106.133337, 10
766, 618, 2306, 104.606720, 9
766, 621, 2306, 104.606720, 2
767, 619, 2309, 104.754742, 8
767, 622, 2309, 104.754742, 5
768, 621, 2312, 105.106207, 8
769, 621, 2315, 106.485179, 10
769, 624, 2315, 106.485179, 2
770, 622, 2318, 105.457710, 1
771, 622, 2321, 105.703203, 1
772, 622, 2324, 106.001214, 2
773, 622, 2327, 105.245646, 11
773, 625, 2327, 105.245646, 6
774, 624, 2330, 106.596077, 9
775, 624, 2333, 106.216857, 4
776, 624, 2336, 106.379142, 5
776, 627, 2336, 106.379142, 11
777, 625, 2339, 105.994361, 14
777, 628, 2339, 105.994361, 3
778, 627, 2342, 106.355666, 3
779, 627, 2345, 105.549874, 6
779, 630, 2345, 105.549874, 5
780, 628, 2348, 106.172433, 6
781, 628, 2351, 105.926871, 9
782, 628, 2354, 104.629180, 2
782, 631, 2354, 104.629180, 6
783, 630, 2357, 104.795002, 12
784, 630, 2360, 106.005385, 3
784, 633, 2360, 106.005385, 2
785, 631, 2363, 104.825309, 5
786, 631, 2366, 106.248925, 3
787, 631, 2369, 106.676831, 6
787, 634, 2369, 106.676831, 6
788, 633, 2372, 106.615587, 15
789, 633, 2375, 106.717056, 3
789, 636, 2375, 106.717056, 6
790, 634, 2378, 104.782163, 5
791, 634, 2381, 106.703429, 9
791, 637, 2381, 106.703429, 6
792, 636, 2384, 104.837453, 11
793, 636, 2387, 106.557183, 3
793, 639, 2387, 106.557183, 8
794, 637, 2390, 104.583679, 9
795, 637, 2393, 106.913178, 5
795, 640, 2393, 106.913178, 11
796, 639, 2396, 107.053202, 5
797, 639, 2399, 105.199683, 7
798, 640, 2402, 106.411973, 9
798, 643, 2402, 106.411973, 10
799, 642, 2405, 105.139354, 18
800, 642, 2408, 104.558453, 2
800, 645, 2408, 104.558453, 1
801, 643, 2411, 105.698344, 2
802, 643, 2414, 105.834982, 8
802, 646, 2414, 105.834982, 7
803, 645, 2417, 106.897299, 19
803, 648, 2417, 106.897299, 1
804, 646, 2420, 105.043807, 3
805, 646, 2423, 104.884594, 3
806, 646, 2426, 105.206464, 7
806, 649, 2426, 105.206464, 5
807, 648, 2429, 105.151219, 14
808, 648, 2432, 105.617936, 5
808, 651, 2432, 105.617936, 15
809, 649, 2435, 106.648641, 1
810, 649, 2438, 104.945743, 1
811, 649, 2441, 105.926300, 6
812, 649, 2444, 106.318696, 7
812, 652, 2444, 106.318696, 7
813, 651, 2447, 106.537758, 1
814, 651, 2450, 106.622526, 4
814, 654, 2450, 106.622526, 2
815, 652, 2453, 104.674836, 10
816, 652, 2456, 105.987933, 3
817, 654, 2459, 105.767986, 17
818, 654, 2462, 107.021045, 1
818, 657, 2462, 107.021045, 5
819, 655, 2465, 106.488328, 17
820, 655, 2468, 106.111828, 3
820, 658, 2468, 106.111828, 5
821, 657, 2471, 106.072158, 15
821, 660, 2471, 106.072158, 3
822, 658, 2474, 105.876603, 3
823, 658, 2477, 106.106874, 12
823, 661, 2477, 106.106874, 6
824, 660, 2480, 106.459746, 10
825, 660, 2483, 104.549871, 6
826, 660, 2486, 106.932094, 1
826, 663, 2486, 106.932094, 16
827, 661, 2489, 106.452057, 1
828, 661, 2492, 106.063799, 5
829, 661, 2495, 105.705063, 6
830, 661, 2498, 106.856692, 2
830, 664, 2498, 106.856692, 18
831, 663, 2501, 106.125527, 4
831, 666, 2501, 106.125527, 6
832, 664, 2504, 107.080098, 2
832, 667, 2504, 107.080098, 10
833, 666, 2507, 104.564418, 14
834, 667, 2510, 105.864319, 10
834, 670, 2510, 105.864319, 6
835, 669, 2513, 106.983417, 4
836, 669, 2516, 104.730165, 1
837, 669, 2519, 106.359807, 6
838, 669, 2522, 106.265373, 9
838, 672, 2522, 106.265373, 8
839, 670, 2525, 105.547531, 5
840, 670, 2528, 107.042625, 9
841, 672, 2531, 106.576285, 7
842, 672, 2534, 105.060174, 5
843, 673, 2537, 104.565395, 3
844, 673, 2540, 106.935797, 3
845, 673, 2543, 105.524306, 10
846, 673, 2546, 106.578103, 4
846, 676, 2546, 106.578103, 6
847, 675, 2549, 104.802769, 2
848, 675, 2552, 105.480154, 13
849, 675, 2555, 105.853787, 2
850, 675, 2558, 106.047218, 3
850, 678, 2558, 106.047218, 17
851, 676, 2561, 106.068650, 10
852, 676, 2564, 106.634140, 4
852, 679, 2564, 106.634140, 13
853, 678, 2567, 104.947904, 3
853, 681, 2567, 104.947904, 17
854, 679, 2570, 105.839057, 1
855, 679, 2573, 104.739940, 6
855, 682, 2573, 104.739940, 8
856, 681, 2576, 105.075669, 3
856, 684, 2576, 105.075669, 12
857, 682, 2579, 106.883912, 12
857, 685, 2579, 106.883912, 3
858, 684, 2582, 105.383147, 8
858, 687, 2582, 105.383147, 12
859, 685, 2585, 105.480984, 16
860, 685, 2588, 105.170717, 1
860, 688, 2588, 105.170717, 17
861, 687, 2591, 105.198228, 4
862, 687, 2594, 105.919878, 4
862, 690, 2594, 105.919878, 13
863, 688, 2597, 106.675149, 3
863, 691, 2597, 106.675149, 5
864, 690, 2600, 106.467414, 7
864, 693, 2600, 106.467414, 1
865, 691, 2603, 106.935262, 10
866, 691, 2606, 106.115866, 3
867, 691, 2609, 106.381691, 2
867, 694, 2609, 106.381691, 1
868, 693, 2612, 105.796773, 12
869, 693, 2615, 106.285729, 7
869, 696, 2615, 106.285729, 11
870, 694, 2618, 104.800761, 7
871, 694, 2621, 105.656345, 8
872, 694, 2624, 105.245505, 4
872, 697, 2624, 105.245505, 2
873, 696, 2627, 106.990199, 9
873, 699, 2627, 106.990199, 3
874, 697, 2630, 106.099772, 1
875, 697, 2633, 106.918838, 3
876, 697, 2636, 106.392634, 4
877, 697, 2639, 106.994236, 2
878, 697, 2642, 106.988251, 8
878, 700, 2642, 106.988251, 6
879, 699, 2645, 105.825979, 2
880, 699, 2648, 105.255755, 12
881, 699, 2651, 104.744534, 3
881, 702, 2651, 104.744534, 6
882, 700, 2654, 106.733591, 1
883, 700, 2657, 104.846505, 8
884, 700, 2660, 105.623807, 5
884, 703, 2660, 105.623807, 3
885, 702, 2663, 107.055994, 11
886, 702, 2666, 106.598490, 3
886, 705, 2666, 106.598490, 17
887, 703, 2669, 106.561717, 14
888, 703, 2672, 105.023107, 3
888, 706, 2672, 105.023107, 5
889, 705, 2675, 106.176868, 3
889, 708, 2675, 106.176868, 10
890, 706, 2678, 106.003834, 1
891, 706, 2681, 105.011225, 8
892, 706, 2684, 105.771987, 6
892, 709, 2684, 105.771987, 11
893, 708, 2687, 106.082652, 5
894, 708, 2690, 105.923372, 1
895, 708, 2693, 104.728738, 4
895, 711, 2693, 104.728738, 5
896, 709, 2696, 105.888141, 9
896, 712, 2696, 105.888141, 5
897, 711, 2699, 106.276228, 9
898, 711, 2702, 105.250838, 6
898, 714, 2702, 105.250838, 3
899, 712, 2705, 104.982444, 4
900, 712, 2708, 106.158180, 11
901, 714, 2711, 105.886359, 16
902, 714, 2714, 105.668413, 1
902, 717, 2714, 105.668413, 6
903, 715, 2717, 105.731601, 19
904, 715, 2720, 106.123918, 1
904, 718, 2720, 106.123918, 16
905, 717, 2723, 105.354614, 14
905, 720, 2723, 105.354614, 5
906, 718, 2726, 106.605809, 3
907, 718, 2729, 106.769059, 1
907, 721, 2729, 106.769059, 1
908, 720, 2732, 106.269646, 12
909, 720, 2735, 104.725808, 3
909, 723, 2735, 104.725808, 7
910, 721, 2738, 104.845661, 5
911, 721, 2741, 106.904242, 2
912, 721, 2744, 105.992411, 12
912, 724, 2744, 105.992411, 6
913, 723, 2747, 105.906893, 4
914, 723, 2750, 106.634193, 2
915, 723, 2753, 106.751030, 4
916, 723, 2756, 106.227504, 2
917, 723, 2759, 104.544909, 1
917, 726, 2759, 104.544909, 3
918, 724, 2762, 105.699948, 14
918, 727, 2762, 105.699948, 5
919, 726, 2765, 105.765693, 5
920, 726, 2768, 105.621891, 12
920, 729, 2768, 105.621891, 8
921, 727, 2771, 106.536220, 4
922, 727, 2774, 106.413385, 4
923, 727, 2777, 105.692279, 7
923, 730, 2777, 105.692279, 5
924, 729, 2780, 105.742268, 2
925, 729, 2783, 106.543051, 10
925, 732, 2783, 106.543051, 2
926, 730, 2786, 104.847675, 1
927, 730, 2789, 104.923831, 4
928, 730, 2792, 105.518333, 6
929, 730, 2795, 105.404590, 4
929, 733, 2795, 105.404590, 10
930, 732, 2798, 106.240988, 14
931, 732, 2801, 105.037617, 2
932, 732, 2804, 106.471759, 2
932, 735, 2804, 106.471759, 18
933, 733, 2807, 106.249613, 10
933, 736, 2807, 106.249613, 10
934, 735, 2810, 106.268608, 2
934, 738, 2810, 106.268608, 2
935, 736, 2813, 105.839553, 10
935, 739, 2813, 105.839553, 6
936, 738, 2816, 106.846326, 3
937, 738, 2819, 105.587874, 6
938, 738, 2822, 106.324827, 6
939, 738, 2825, 105.275021, 3
939, 741, 2825, 105.275021, 14
940, 739, 2828, 105.195800, 14
941, 741, 2831, 105.734969, 6
941, 744, 2831, 105.734969, 3
942, 742, 2834, 106.698890, 4
943, 742, 2837, 106.945994, 16
944, 744, 2840, 106.137534, 2
945, 744, 2843, 105.274286, 15
945, 747, 2843, 105.274286, 5
946, 745, 2846, 106.027520, 9
947, 745, 2849, 104.688852, 11
947, 748, 2849, 104.688852, 3
948, 747, 2852, 104.706572, 5
949, 747, 2855, 106.203214, 6
950, 747, 2858, 106.932642, 4
950, 750, 2858, 106.932642, 8
951, 748, 2861, 105.176691, 5
952, 748, 2864, 105.434281, 5
953, 748, 2867, 105.483521, 7
953, 751, 2867, 105.483521, 10
954, 750, 2870, 106.610041, 6
955, 750, 2873, 106.024471, 6
955, 753, 2873, 106.024471, 12
956, 751, 2876, 106.253274, 9
957, 751, 2879, 106.914064, 1
957, 754, 2879, 106.914064, 12
958, 753, 2882, 105.828364, 8
958, 756, 2882, 105.828364, 11
959, 754, 2885, 104.865088, 6
960, 754, 2888, 106.331237, 2
960, 757, 2888, 106.331237, 2
961, 756, 2891, 105.546427, 1
962, 756, 2894, 105.616117, 8
962, 759, 2894, 105.616117, 1
963, 757, 2897, 105.864163, 11
964, 757, 2900, 104.713681, 7
964, 760, 2900, 104.713681, 10
965, 759, 2903, 105.671054, 11
966, 759, 2906, 105.240780, 8
966, 762, 2906, 105.240780, 4
967, 760, 2909, 106.600119, 10
968, 762, 2912, 104.629289, 14
969, 762, 2915, 105.399781, 2
969, 765, 2915, 105.399781, 3
970, 763, 2918, 105.786283, 11
971, 763, 2921, 104.851396, 9
972, 765, 2924, 106.247265, 17
972, 768, 2924, 106.247265, 3
973, 766, 2927, 104.596321, 20
974, 768, 2930, 106.020445, 2
975, 768, 2933, 105.167738, 1
976, 768, 2936, 104.630991, 14
976, 771, 2936, 104.630991, 4
977, 769, 2939, 105.852842, 7
978, 769, 2942, 105.065911, 6
979, 769, 2945, 104.874050, 7
979, 772, 2945, 104.874050, 7
980, 771, 2948, 105.203495, 1
981, 771, 2951, 105.651285, 7
982, 771, 2954, 104.612456, 3
983, 771, 2957, 105.353034, 5
983, 774, 2957, 105.353034, 14
984, 772, 2960, 104.541136, 13
984, 775, 2960, 104.541136, 2
985, 774, 2963, 104.800443, 6
985, 777, 2963, 104.800443, 13
986, 775, 2966, 106.069823, 17
987, 775, 2969, 104.939507, 1
987, 778, 2969, 104.939507, 2
988, 777, 2972, 105.929214, 7
988, 780, 2972, 105.929214, 1
989, 778, 2975, 104.613511, 10
990, 778, 2978, 106.741830, 3
991, 778, 2981, 106.421522, 5
991, 781, 2981, 106.421522, 5
992, 780, 2984, 104.873181, 19
993, 781, 2987, 105.273669, 9
994, 781, 2990, 104.766825, 6
995, 783, 2993, 105.072116, 8
996, 783, 2996, 105.325008, 8
997, 783, 2999, 107.031414, 4
997, 786, 2999, 107.031414, 2
998, 784, 3002, 105.431194, 2
999, 784, 3005, 106.817770, 1
